episode_index,lane,step_count,action_mode,return,episode_length,regret,best_value,best_oracle_value,ground_truth,budget_used,remaining_budget,budget_overshoot
355,140,29,argmax,27.63102149963379,8,0.0,0.7258307933807373,0.7279208302497864,0.7279208302497864,5581.18798828125,-581.1881713867188,581.1881713867188
356,158,29,argmax,27.63102149963379,9,0.0,0.7124401330947876,0.7121797204017639,0.7121797204017639,5311.7265625,-311.7265625,311.7265625
357,215,29,argmax,27.63102149963379,4,0.0,0.7904471158981323,0.807137668132782,0.807137668132782,5991.1552734375,-991.155029296875,991.155029296875
358,220,29,argmax,27.63102149963379,20,0.0,1.0,0.9962106943130493,0.9962106943130493,5507.75732421875,-507.7572021484375,507.7572021484375
359,243,29,argmax,27.63102149963379,19,0.0,0.965440034866333,0.9583900570869446,0.9583900570869446,6456.337890625,-1456.337890625,1456.337890625
360,247,29,argmax,3.8561015129089355,8,0.021150290966033936,0.6711154580116272,0.6710322499275208,0.6921825408935547,5064.56884765625,-64.56889343261719,64.56889343261719
361,4,30,argmax,27.63102149963379,30,0.0,0.966815173625946,0.9576371908187866,0.9576371908187866,2416.5888671875,2583.4111328125,0.0
362,5,30,argmax,27.63102149963379,30,0.0,0.9353761672973633,0.9417731761932373,0.9417731761932373,3436.9404296875,1563.0595703125,0.0
363,6,30,argmax,27.63102149963379,30,0.0,0.9569740295410156,0.9514543414115906,0.9514543414115906,3459.091552734375,1540.908447265625,0.0
364,7,30,argmax,5.392187118530273,30,0.004552006721496582,0.8665302991867065,0.8605548739433289,0.8651068806648254,4620.09375,379.9062805175781,0.0
365,10,30,argmax,27.63102149963379,30,0.0,0.9437364339828491,0.9532344341278076,0.9532344341278076,3109.77197265625,1890.2281494140625,0.0
366,12,30,argmax,27.63102149963379,30,0.0,0.8821067810058594,0.8780065774917603,0.8780065774917603,3140.36962890625,1859.6302490234375,0.0
367,13,30,argmax,3.4494826793670654,30,0.03176206350326538,0.8190712332725525,0.8342693448066711,0.8660314083099365,4592.87158203125,407.12835693359375,0.0
368,15,30,argmax,4.468585014343262,30,0.011463522911071777,0.9356231689453125,0.9292791485786438,0.9407426714897156,3742.7080078125,1257.2921142578125,0.0
369,24,30,argmax,3.2433114051818848,30,0.03903442621231079,0.8284828066825867,0.8128291964530945,0.8518636226654053,3037.94970703125,1962.0504150390625,0.0
370,26,30,argmax,27.63102149963379,30,0.0,0.8968914747238159,0.869503915309906,0.869503915309906,3894.30810546875,1105.6920166015625,0.0
371,29,30,argmax,27.63102149963379,30,0.0,0.9384782910346985,0.9455240368843079,0.9455240368843079,3528.564697265625,1471.435302734375,0.0
372,30,30,argmax,27.63102149963379,30,0.0,0.9410494565963745,0.9434452056884766,0.9434452056884766,2450.29052734375,2549.70947265625,0.0
373,31,30,argmax,27.63102149963379,7,0.0,0.8356087803840637,0.836883008480072,0.836883008480072,5235.626953125,-235.627197265625,235.627197265625
374,35,30,argmax,27.63102149963379,30,0.0,0.9784600138664246,0.9651148915290833,0.9651148915290833,1235.194091796875,3764.805908203125,0.0
375,38,30,argmax,27.63102149963379,30,0.0,0.8681589961051941,0.855964720249176,0.855964720249176,3711.335205078125,1288.664794921875,0.0
376,41,30,argmax,2.6198062896728516,22,0.07281696796417236,0.5741233825683594,0.5859671831130981,0.6587841510772705,5017.0224609375,-17.0223388671875,17.0223388671875
377,44,30,argmax,4.040771007537842,30,0.017583906650543213,0.839885950088501,0.8348551392555237,0.8524390459060669,3308.8603515625,1691.1395263671875,0.0
378,45,30,argmax,5.234768390655518,5,0.005328059196472168,0.7152572870254517,0.6910138130187988,0.696341872215271,8947.001953125,-3947.002197265625,3947.002197265625
379,48,30,argmax,4.966766357421875,30,0.00696563720703125,0.9602566361427307,0.9421432614326477,0.949108898639679,2518.337646484375,2481.662353515625,0.0
380,49,30,argmax,27.63102149963379,30,0.0,0.8569142818450928,0.853975236415863,0.853975236415863,4261.74755859375,738.2522583007812,0.0
381,51,30,argmax,27.63102149963379,30,0.0,0.9719631671905518,0.9706346392631531,0.9706346392631531,2985.0439453125,2014.9561767578125,0.0
382,53,30,argmax,3.8978819847106934,30,0.020284831523895264,0.8470335006713867,0.8411141037940979,0.8613989353179932,3872.21435546875,1127.78564453125,0.0
383,54,30,argmax,5.9371538162231445,30,0.0026395320892333984,0.8228117823600769,0.8263729810714722,0.8290125131607056,3825.39404296875,1174.6058349609375,0.0
384,55,30,argmax,27.63102149963379,11,0.0,0.6971265077590942,0.6837335824966431,0.6837335824966431,5204.2080078125,-204.208251953125,204.208251953125
385,59,30,argmax,4.311641216278076,30,0.013411521911621094,0.9336968660354614,0.9427436590194702,0.9561551809310913,3291.6923828125,1708.3077392578125,0.0
386,62,30,argmax,27.63102149963379,30,0.0,0.8348072171211243,0.8311214447021484,0.8311214447021484,3419.0986328125,1580.9013671875,0.0
387,64,30,argmax,27.63102149963379,30,0.0,0.9610212445259094,0.9578162431716919,0.9578162431716919,3491.16357421875,1508.8365478515625,0.0
388,66,30,argmax,27.63102149963379,30,0.0,0.9630241990089417,0.9692028164863586,0.9692028164863586,3749.7568359375,1250.2431640625,0.0
389,69,30,argmax,27.63102149963379,30,0.0,0.8706279993057251,0.8671355247497559,0.8671355247497559,4349.16015625,650.8397216796875,0.0
390,76,30,argmax,27.63102149963379,30,0.0,0.8497946858406067,0.8583648204803467,0.8583648204803467,3461.9521484375,1538.0479736328125,0.0
391,79,30,argmax,4.687240123748779,30,0.009212076663970947,0.9541981816291809,0.9491523504257202,0.9583644270896912,2672.654296875,2327.345703125,0.0
392,82,30,argmax,27.63102149963379,30,0.0,0.903459370136261,0.9155703186988831,0.9155703186988831,3657.24560546875,1342.7545166015625,0.0
393,85,30,argmax,3.9643492698669434,30,0.01898038387298584,0.880146324634552,0.8728970289230347,0.8918774127960205,3463.513671875,1536.4864501953125,0.0
394,87,30,argmax,5.477511882781982,30,0.004179716110229492,0.9369465708732605,0.9416618347167969,0.9458415508270264,3150.259521484375,1849.740478515625,0.0
395,90,30,argmax,27.63102149963379,30,0.0,0.8743594288825989,0.881150484085083,0.881150484085083,4477.7216796875,522.278076171875,0.0
396,91,30,argmax,4.269256114959717,30,0.01399219036102295,0.9415618181228638,0.9369142055511475,0.9509063959121704,3073.31982421875,1926.68017578125,0.0
397,93,30,argmax,2.7126500606536865,30,0.0663607120513916,0.8292697668075562,0.8147662878036499,0.8811269998550415,4926.5537109375,73.44615173339844,0.0
398,97,30,argmax,27.63102149963379,30,0.0,0.9598408937454224,0.9478931427001953,0.9478931427001953,3584.154296875,1415.845703125,0.0
399,101,30,argmax,3.4313087463378906,7,0.03234457969665527,0.6817415356636047,0.6704807877540588,0.7028253674507141,5177.36474609375,-177.36492919921875,177.36492919921875
400,108,30,argmax,27.63102149963379,30,0.0,0.9502769708633423,0.9464839696884155,0.9464839696884155,2995.702392578125,2004.297607421875,0.0
401,124,30,argmax,4.24243688583374,30,0.014372527599334717,0.9442678093910217,0.932873547077179,0.9472460746765137,3791.499267578125,1208.500732421875,0.0
402,126,30,argmax,4.988093376159668,30,0.006818652153015137,0.9534663558006287,0.9448606371879578,0.9516792893409729,4332.63330078125,667.3666381835938,0.0
403,127,30,argmax,27.63102149963379,30,0.0,0.9545580148696899,0.9437980055809021,0.9437980055809021,3413.821044921875,1586.178955078125,0.0
404,131,30,argmax,27.63102149963379,30,0.0,0.8858969807624817,0.8835268616676331,0.8835268616676331,4222.9228515625,777.077392578125,0.0
405,133,30,argmax,27.63102149963379,30,0.0,0.852171003818512,0.8545096516609192,0.8545096516609192,3654.9521484375,1345.0478515625,0.0
406,139,30,argmax,27.63102149963379,30,0.0,0.8621737360954285,0.8601379990577698,0.8601379990577698,3181.214111328125,1818.785888671875,0.0
407,143,30,argmax,27.63102149963379,30,0.0,0.8562771081924438,0.8564938306808472,0.8564938306808472,3364.087158203125,1635.912841796875,0.0
408,147,30,argmax,4.787929058074951,30,0.008329689502716064,0.9594399333000183,0.9342125654220581,0.9425422549247742,2983.884765625,2016.1153564453125,0.0
409,148,30,argmax,3.4352121353149414,30,0.0322185754776001,0.8502197861671448,0.8461699485778809,0.878388524055481,3428.63720703125,1571.3626708984375,0.0
410,150,30,argmax,4.602997779846191,30,0.010021746158599854,0.9579991102218628,0.9389894008636475,0.9490111470222473,3140.7900390625,1859.2098388671875,0.0
411,153,30,argmax,27.63102149963379,30,0.0,0.8906629681587219,0.8904666304588318,0.8904666304588318,4207.22509765625,792.7747802734375,0.0
412,155,30,argmax,27.63102149963379,30,0.0,0.8650886416435242,0.8548291921615601,0.8548291921615601,3516.94873046875,1483.0513916015625,0.0
413,161,30,argmax,2.137587785720825,18,0.11793899536132812,0.49835291504859924,0.4954832196235657,0.6134222149848938,8464.9169921875,-3464.916748046875,3464.916748046875
414,165,30,argmax,4.445594310760498,20,0.0117301344871521,0.9403071999549866,0.938258945941925,0.9499890804290771,5141.23193359375,-141.23187255859375,141.23187255859375
415,167,30,argmax,27.63102149963379,30,0.0,0.8665454387664795,0.8676616549491882,0.8676616549491882,3919.607421875,1080.392578125,0.0
416,173,30,argmax,4.590391635894775,30,0.010148882865905762,0.949531614780426,0.9420534372329712,0.952202320098877,3381.400146484375,1618.599853515625,0.0
417,176,30,argmax,27.63102149963379,30,0.0,0.8971271514892578,0.8878413438796997,0.8878413438796997,3297.115234375,1702.8846435546875,0.0
418,181,30,argmax,27.63102149963379,30,0.0,0.8681399822235107,0.8636561036109924,0.8636561036109924,4432.65478515625,567.3450927734375,0.0
419,183,30,argmax,4.889330863952637,30,0.0075264573097229,0.9367385506629944,0.9420858025550842,0.9496122598648071,3005.096923828125,1994.903076171875,0.0
420,185,30,argmax,27.63102149963379,30,0.0,0.8774874806404114,0.877882719039917,0.877882719039917,3254.731201171875,1745.268798828125,0.0
421,187,30,argmax,3.3044683933258057,30,0.03671872615814209,0.9258350133895874,0.9253526329994202,0.9620713591575623,3510.01611328125,1489.98388671875,0.0
422,190,30,argmax,27.63102149963379,30,0.0,0.8664019703865051,0.8595542311668396,0.8595542311668396,4244.06103515625,755.9388427734375,0.0
423,198,30,argmax,3.4120538234710693,30,0.032973408699035645,0.8279355764389038,0.8259285688400269,0.8589019775390625,3461.45849609375,1538.54150390625,0.0
424,200,30,argmax,27.63102149963379,18,0.0,0.5621395111083984,0.563136637210846,0.563136637210846,5224.9462890625,-224.94610595703125,224.94610595703125
425,202,30,argmax,27.63102149963379,30,0.0,0.8558636903762817,0.8611229658126831,0.8611229658126831,4083.906005859375,916.0939331054688,0.0
426,204,30,argmax,4.410019874572754,30,0.012154936790466309,0.9359766840934753,0.9374755024909973,0.9496304392814636,2597.201171875,2402.798828125,0.0
427,212,30,argmax,27.63102149963379,5,0.0,0.9223551154136658,0.9363746643066406,0.9363746643066406,5721.0615234375,-721.0616455078125,721.0616455078125
428,222,30,argmax,4.547421455383301,30,0.010594487190246582,0.9317696690559387,0.9332970976829529,0.9438915848731995,3769.9931640625,1230.0068359375,0.0
429,229,30,argmax,3.3872573375701904,30,0.033801257610321045,0.8391692042350769,0.8279822468757629,0.861783504486084,3704.824951171875,1295.175048828125,0.0
430,234,30,argmax,5.5312819480896,30,0.003960907459259033,0.8541200757026672,0.824056088924408,0.828016996383667,4011.304443359375,988.6956176757812,0.0
431,237,30,argmax,2.9355595111846924,5,0.05310100317001343,0.7895784974098206,0.7788387537002563,0.8319397568702698,6393.3837890625,-1393.3839111328125,1393.3839111328125
432,242,30,argmax,27.63102149963379,30,0.0,0.927723228931427,0.9385095834732056,0.9385095834732056,3933.3984375,1066.6014404296875,0.0
433,249,30,argmax,27.63102149963379,4,0.0,0.7948080897331238,0.795534074306488,0.795534074306488,5306.21484375,-306.215087890625,306.215087890625
434,250,30,argmax,3.2253618240356445,30,0.0397413969039917,0.8510170578956604,0.8488792181015015,0.8886206150054932,3793.40966796875,1206.5904541015625,0.0
435,255,30,argmax,27.63102149963379,30,0.0,0.8853052854537964,0.8921666741371155,0.8921666741371155,4682.94873046875,317.05145263671875,0.0
436,1,31,argmax,27.63102149963379,4,0.0,0.8404566049575806,0.8310104608535767,0.8310104608535767,5744.201171875,-744.201416015625,744.201416015625
437,74,31,argmax,2.7703919410705566,6,0.06263744831085205,0.692238986492157,0.6883355975151062,0.7509730458259583,6053.5009765625,-1053.500732421875,1053.500732421875
438,85,31,argmax,2.083794593811035,1,0.12445706129074097,0.6036586165428162,0.6089574694633484,0.7334145307540894,12430.349609375,-7430.349609375,7430.349609375
439,154,31,argmax,27.63102149963379,18,0.0,0.593257486820221,0.5994455218315125,0.5994455218315125,5054.9755859375,-54.9757080078125,54.9757080078125
440,168,31,argmax,2.653099775314331,23,0.07043254375457764,0.5411981344223022,0.5334264636039734,0.603859007358551,5055.45654296875,-55.456390380859375,55.456390380859375
441,175,31,argmax,3.1192286014556885,5,0.04419124126434326,0.7536649703979492,0.7485376596450806,0.7927289009094238,5386.1123046875,-386.112548828125,386.112548828125
442,178,31,argmax,4.367918014526367,8,0.012677609920501709,0.6636688709259033,0.6676542162895203,0.680331826210022,5448.78857421875,-448.78857421875,448.78857421875
443,195,31,argmax,27.63102149963379,30,0.0,0.9619297981262207,0.9572135210037231,0.9572135210037231,3314.82861328125,1685.1712646484375,0.0
444,218,31,argmax,7.99223518371582,20,0.0003380775451660156,1.0,0.9956597685813904,0.9959978461265564,5049.93994140625,-49.939971923828125,49.939971923828125
445,237,31,argmax,27.63102149963379,1,0.0,0.7196003794670105,0.7205979824066162,0.7205979824066162,6942.884765625,-1942.884765625,1942.884765625
446,16,32,argmax,2.485501527786255,4,0.08328378200531006,0.7292978763580322,0.7167146801948547,0.7999984622001648,5551.0908203125,-551.091064453125,551.091064453125
447,37,32,argmax,27.63102149963379,7,0.0,0.7130006551742554,0.7237247228622437,0.7237247228622437,5318.779296875,-318.779052734375,318.779052734375
448,58,32,argmax,4.259830951690674,10,0.014124691486358643,0.6909294724464417,0.677569568157196,0.6916942596435547,5079.6923828125,-79.69247436523438,79.69247436523438
449,94,32,argmax,5.988656044006348,30,0.002507030963897705,0.8305273652076721,0.8192042708396912,0.8217113018035889,3805.4541015625,1194.5458984375,0.0
450,111,32,argmax,4.487936496734619,30,0.011243820190429688,0.9701862335205078,0.9541730284690857,0.9654168486595154,4148.587890625,851.4119262695312,0.0
451,148,32,argmax,5.4361677169799805,2,0.0043561458587646484,0.7002386450767517,0.6962515115737915,0.7006076574325562,9609.8984375,-4609.89794921875,4609.89794921875
452,166,32,argmax,3.2100157737731934,4,0.04035598039627075,0.9014274477958679,0.8905481696128845,0.9309041500091553,5029.64794921875,-29.64813232421875,29.64813232421875
453,170,32,argmax,27.63102149963379,17,0.0,0.6116987466812134,0.6068761348724365,0.6068761348724365,5067.33984375,-67.33969116210938,67.33969116210938
454,206,32,argmax,4.043625831604004,14,0.01753377914428711,0.5397763252258301,0.5266449451446533,0.5441787242889404,5216.701171875,-216.70123291015625,216.70123291015625
455,225,32,argmax,4.860580921173096,30,0.007745981216430664,0.9410220384597778,0.9310106635093689,0.9387566447257996,2498.131591796875,2501.868408203125,0.0
456,229,32,argmax,2.54616379737854,2,0.07838177680969238,0.743884265422821,0.7309203147888184,0.8093020915985107,5221.8212890625,-221.8212890625,221.8212890625
457,240,32,argmax,27.63102149963379,17,0.0,0.9700942635536194,0.937843918800354,0.937843918800354,5145.146484375,-145.14669799804688,145.14669799804688
458,253,32,argmax,27.63102149963379,30,0.0,0.8161444664001465,0.8131858110427856,0.8131858110427856,4405.7529296875,594.2472534179688,0.0
459,4,33,argmax,2.997318744659424,3,0.049920737743377686,0.6655672192573547,0.660728394985199,0.7106491327285767,15061.7578125,-10061.7578125,10061.7578125
460,16,33,argmax,2.68099308013916,1,0.06849509477615356,0.6283042430877686,0.6255196928977966,0.6940147876739502,7465.65087890625,-2465.65087890625,2465.65087890625
461,30,33,argmax,8.817907333374023,3,0.0001480579376220703,0.7964863777160645,0.8089841604232788,0.8091322183609009,5914.8486328125,-914.848388671875,914.848388671875
462,33,33,argmax,27.63102149963379,4,0.0,0.7861367464065552,0.7808199524879456,0.7808199524879456,5047.91162109375,-47.91162109375,47.91162109375
463,36,33,argmax,5.115661144256592,11,0.00600200891494751,0.6802454590797424,0.6806433200836182,0.6866453289985657,5608.37353515625,-608.3737182617188,608.3737182617188
464,72,33,argmax,4.6351318359375,30,0.009704828262329102,0.9576314687728882,0.9522894024848938,0.9619942307472229,3762.405029296875,1237.594970703125,0.0
465,89,33,argmax,2.1787514686584473,25,0.11318275332450867,0.4645406901836395,0.477632611989975,0.5908153653144836,5085.8232421875,-85.82342529296875,85.82342529296875
466,101,33,argmax,2.911591053009033,3,0.054389119148254395,0.7382139563560486,0.7292312383651733,0.7836203575134277,6333.8076171875,-1333.807373046875,1333.807373046875
467,107,33,argmax,27.63102149963379,12,0.0,0.7404319047927856,0.7451801300048828,0.7451801300048828,5014.576171875,-14.576202392578125,14.576202392578125
468,120,33,argmax,27.63102149963379,21,0.0,1.0,0.9964843988418579,0.9964843988418579,5207.13427734375,-207.13429260253906,207.13429260253906
469,127,33,argmax,2.6311094760894775,3,0.07199853658676147,0.6932611465454102,0.6955043077468872,0.7675028443336487,6962.3271484375,-1962.326904296875,1962.326904296875
470,134,33,argmax,27.63102149963379,30,0.0,0.9694891571998596,0.9541329741477966,0.9541329741477966,2545.25927734375,2454.74072265625,0.0
471,191,33,argmax,27.63102149963379,24,0.0,1.0,0.9947106838226318,0.9947106838226318,5054.642578125,-54.64237976074219,54.64237976074219
472,194,33,argmax,27.63102149963379,30,0.0,0.8944882154464722,0.8779496550559998,0.8779496550559998,3238.25439453125,1761.7457275390625,0.0
473,214,33,argmax,27.63102149963379,30,0.0,0.9439452290534973,0.9448750019073486,0.9448750019073486,4056.87255859375,943.1275634765625,0.0
474,220,33,argmax,2.9571149349212646,4,0.05196863412857056,0.8486043810844421,0.8484551310539246,0.9004237651824951,5776.16650390625,-776.16650390625,776.16650390625
475,221,33,argmax,6.586300849914551,11,0.0013791322708129883,0.6699279546737671,0.6688076257705688,0.6701867580413818,5560.96484375,-560.96484375,560.96484375
476,223,33,argmax,5.044220924377441,9,0.006446480751037598,0.666845440864563,0.6596165299415588,0.6660630106925964,5284.6708984375,-284.6711120605469,284.6711120605469
477,247,33,argmax,3.8339197635650635,4,0.02162468433380127,0.7563995718955994,0.767598032951355,0.7892227172851562,7426.3095703125,-2426.3095703125,2426.3095703125
478,9,34,argmax,27.63102149963379,10,0.0,0.7661787271499634,0.741127610206604,0.741127610206604,5076.89501953125,-76.89501953125,76.89501953125
479,13,34,argmax,4.593368053436279,4,0.010118722915649414,0.6860477924346924,0.6892512440681458,0.6993699669837952,5171.6689453125,-171.669189453125,171.669189453125
480,33,34,argmax,2.827878475189209,1,0.05913817882537842,0.6585767865180969,0.6598027944564819,0.7189409732818604,9258.5341796875,-4258.5341796875,4258.5341796875
481,43,34,argmax,27.63102149963379,26,0.0,1.0,0.9958231449127197,0.9958231449127197,5139.2431640625,-139.24310302734375,139.24310302734375
482,68,34,argmax,6.221619129180908,6,0.0019860267639160156,0.9345991015434265,0.9387387037277222,0.9407247304916382,6090.748046875,-1090.748046875,1090.748046875
483,95,34,argmax,5.178574085235596,5,0.005636036396026611,0.7250067591667175,0.7152753472328186,0.7209113836288452,5563.7861328125,-563.786376953125,563.786376953125
484,96,34,argmax,4.949460506439209,30,0.007087230682373047,0.9307858347892761,0.9376364350318909,0.9447236657142639,2983.25,2016.7498779296875,0.0
485,177,34,argmax,27.63102149963379,30,0.0,0.8780335187911987,0.8806666731834412,0.8806666731834412,4435.1318359375,564.8679809570312,0.0
486,207,34,argmax,27.63102149963379,17,0.0,0.6215980648994446,0.6070914268493652,0.6070914268493652,5065.83203125,-65.83220672607422,65.83220672607422
487,217,34,argmax,5.202115535736084,30,0.005504906177520752,0.8542547821998596,0.8496276140213013,0.855132520198822,3076.54931640625,1923.45068359375,0.0
488,227,34,argmax,4.309399127960205,9,0.013441622257232666,0.7294807434082031,0.7304632663726807,0.7439048886299133,5293.3505859375,-293.3504638671875,293.3504638671875
489,234,34,argmax,2.633418560028076,4,0.07183247804641724,0.6394250988960266,0.6421697735786438,0.714002251625061,5512.5546875,-512.5548706054688,512.5548706054688
490,58,35,argmax,27.63102149963379,3,0.0,0.8314086198806763,0.8318794965744019,0.8318794965744019,6783.994140625,-1783.993896484375,1783.993896484375
491,77,35,argmax,27.63102149963379,30,0.0,0.9553590416908264,0.949746310710907,0.949746310710907,3784.46875,1215.5311279296875,0.0
492,82,35,argmax,2.411843776702881,5,0.08964985609054565,0.6559379696846008,0.6386750936508179,0.7283249497413635,6154.82861328125,-1154.8287353515625,1154.8287353515625
493,92,35,argmax,27.63102149963379,30,0.0,0.8936629295349121,0.9151198863983154,0.9151198863983154,3752.52734375,1247.4727783203125,0.0
494,104,35,argmax,27.63102149963379,12,0.0,0.7003824710845947,0.6934974789619446,0.6934974789619446,5575.21240234375,-575.2122802734375,575.2122802734375
495,126,35,argmax,27.63102149963379,5,0.0,0.8277554512023926,0.8122650384902954,0.8122650384902954,7071.083984375,-2071.083740234375,2071.083740234375
496,139,35,argmax,27.63102149963379,5,0.0,0.8297733664512634,0.8269059062004089,0.8269059062004089,6848.0732421875,-1848.072998046875,1848.072998046875
497,141,35,argmax,3.8696553707122803,30,0.020865559577941895,0.8677727580070496,0.8781372904777527,0.8990028500556946,3557.4765625,1442.5233154296875,0.0
498,151,35,argmax,4.113150119781494,11,0.016356170177459717,0.6665893197059631,0.6579554080963135,0.6743115782737732,5477.44677734375,-477.44683837890625,477.44683837890625
499,168,35,argmax,3.7352306842803955,4,0.023867666721343994,0.7980971336364746,0.7912001609802246,0.8150678277015686,5465.173828125,-465.173583984375,465.173583984375
500,175,35,argmax,27.63102149963379,4,0.0,0.7089362144470215,0.6997716426849365,0.6997716426849365,9687.9755859375,-4687.9755859375,4687.9755859375
501,182,35,argmax,27.63102149963379,30,0.0,0.8654161095619202,0.8690596222877502,0.8690596222877502,3587.76708984375,1412.23291015625,0.0
502,205,35,argmax,27.63102149963379,23,0.0,1.0,0.9970014095306396,0.9970014095306396,5114.99560546875,-114.99549865722656,114.99549865722656
503,236,35,argmax,27.63102149963379,30,0.0,0.8686635494232178,0.8692651391029358,0.8692651391029358,3853.83544921875,1146.1646728515625,0.0
504,237,35,argmax,3.1620657444000244,4,0.04233819246292114,0.8054143786430359,0.8077043890953064,0.8500425815582275,5061.3115234375,-61.31138610839844,61.31138610839844
505,251,35,argmax,27.63102149963379,23,0.0,0.9928088188171387,0.9960054755210876,0.9960054755210876,5203.970703125,-203.9705352783203,203.9705352783203
506,3,36,argmax,2.0362863540649414,19,0.13051247596740723,0.47410064935684204,0.4729872941970825,0.6034997701644897,5814.64453125,-814.644775390625,814.644775390625
507,13,36,argmax,3.3842411041259766,2,0.03390336036682129,0.6795579791069031,0.6779341101646423,0.7118374705314636,7811.09521484375,-2811.09521484375,2811.09521484375
508,27,36,argmax,27.63102149963379,20,0.0,1.0,0.995857298374176,0.995857298374176,5072.24755859375,-72.24748229980469,72.24748229980469
509,32,36,argmax,6.8010735511779785,30,0.0011125802993774414,0.8243770003318787,0.825692355632782,0.8268049359321594,4070.455078125,929.5449829101562,0.0
510,47,36,argmax,27.63102149963379,12,0.0,0.9581002593040466,0.9511458873748779,0.9511458873748779,5123.373046875,-123.37303161621094,123.37303161621094
511,66,36,argmax,27.63102149963379,6,0.0,0.7069863677024841,0.6962502002716064,0.6962502002716064,10375.849609375,-5375.85009765625,5375.85009765625
